ID externo,Referencia interna,nombre de images _correcto
__export__.product_template_12525_0f2632f0,9788467919288,01203810101_g.jpg 
__export__.product_template_18422_848f8877,9788416251742,carlitosfax.jpg 
__export__.product_template_9581_58833277,9788446791669,01203710101_g.jpg
__export__.product_template_9582_517d313b,9788467917864,Couv_Carthago.jpg 
__export__.product_template_12540_9c85f4d7,9788467918304,12249645_1009413965788748_191810448222494049_n.jpg
__export__.product_template_9629_81db1d9e,9788498473803,castaka0000.jpg
__export__.product_template_9579_c0cd6098,9788467913910,9788467913910.jpg 
__export__.product_template_18123_dc89feb5,9788492769735,castillo++venta+comics+mexico+9788492769735_G.jpg 
__export__.product_template_18124_2d71a220,9788415163633,cenizas+venta+comics+historietas+tienda+9788415163633_G.jpg 
__export__.product_template_18276_13b067fd,9788492769407,9788492769407.jpg 
__export__.product_template_12591_66d25b99,9788484315414,01211500301_g.jpg 
__export__.product_template_17826_206b6efe,9786079436452,che_7.jpg 
__export__.product_template_18064_a88bf4eb,9786079436810,27459896_1746373002092837_4122534934942849846_n.jpg 
__export__.product_template_12734_87322d33,9786079436155,Che-portada-216x300.jpg 
__export__.product_template_7771_ac981159,9788496722736,Chico_y_Rita.jpg
__export__.product_template_18440_374c5696,9786077972112,image_6502.jpg 
__export__.product_template_8104_761a2b48,9788484310006,cieloxx+comic+mexico+venta+tienda.jpg 
__export__.product_template_8105_a2790a36,9788484314929,cieloxx+2+comic+mexico+venta+tienda.jpg 
__export__.product_template_8106_3827b640,9788498145632,cieloxx+3+comic+mexico+venta+tienda.jpg 
__export__.product_template_8107_0c61d72d,9788498145649,cieloxx+4+comic+mexico+venta+tienda.jpg 
__export__.product_template_12776_837c70c2,9788416112845,{00000001-0000-0011-0000-000000629684}-1.jpg
__export__.product_template_17959_00262f10,9788478339181,circo-de-monstruos.jpg 
__export__.product_template_17854_40baa2c0,9789872549190,Ciudad-tapa.jpg 
__export__.product_template_18285_2891dfbf,9788416251087,ciudad.jpg
__export__.product_template_8108_847b01f6,9788498144345,01203403801_tienda+venta+comics+mexicojpg.jpg 
__export__.product_template_8110_3b8c4681,9788467900552,01203433301_g.jpg
__export__.product_template_12811_24a30a98,9780785121794,71hzIk2cmNL.jpg
__export__.product_template_17808_dea4a4b2,26325222452746,tumblr_oi6syxYAlm1r63yrno1_500.jpg 
__export__.product_template_18423_87c7ae5a,9786079209834,colordehormiga.jpg
__export__.product_template_12890_715dd1bc,5664529376726,Comikaze7.jpg
__export__.product_template_12891_81b1685d,2664529376723,Comikaze8.jpg
__export__.product_template_12892_6d51a6ce,26645293767265,Comikaze9.jpg
__export__.product_template_18021_6a1fd1a4,9786077682066,C5c7Z0MVMAACJqf.jpg 
__export__.product_template_9932_7ea808a7,9788484313250,61v1yKQN65L._SL500_AA300_[1].jpg
__export__.product_template_18328_51d22c61,9788416251537,9788416251537.jpg 
__export__.product_template_8109_6cc64b6c,9788484314332,CONCEPTIOS+1+TIENDA+COMICS+VENTA++COMICS+MEXICO+DF+DISTRITO+FEDERAL.jpg 
__export__.product_template_8111_77eae172,9788498471137,Luis+Royo+conceptions+II+venta+mexico+tienda.jpg 
__export__.product_template_8112_dc175f90,9788498142860,conceptions-venta+comic+tienda+mexico+df-9788498142860.jpg 
__export__.product_template_18397_aa0e2465,9788416880232,confesionesdeunhombreenpijama.jpg 
__export__.product_template_12768_9d8f0660,9788467929560,978846792956001_g.jpg 
__export__.product_template_17920_c118624b,98716167210,cubierta_consumido_reimp.jpg
__export__.product_template_9638_4aa90b61,9788498146868,01204301701_g.jpg
__export__.product_template_9609_21bf0462,9788467900101,corto-maltes-la-laguna-de-los-misterios-9788467900101.jpg 
__export__.product_template_8114_71dffa4a,9788498470291,01205302501_g.jpg 
__export__.product_template_9612_00dd122a,9788479046484,tango+mexico+corto+maltes+hugo+pratt+venta+.jpg 
__export__.product_template_9552_141a74a2,978848431406,01200210101_g[1].jpg
__export__.product_template_9598_48eb4342,9788484314073,61Hhl1jp0fL._SX358_BO1.jpg
__export__.product_template_9599_4d6dab35,9788498470239,13239901_1045025228924666_1431364662223253272_n.jpg
__export__.product_template_12603_3d544153,9788467915990,01207711101_g.jpg 
__export__.product_template_12596_349f64b3,9788467920543,13043779_1032238053536717_8333242393310138455_n.jpg 
__export__.product_template_12735_2be673d7,9788467928785,978846792878501_g.jpg 
__export__.product_template_12600_e1fc2036,9788467913897,13103411_1033034906790365_1195407248601386248_n.jpg
__export__.product_template_12601_d753bd9b,9788467904024,La_balada-del_mar_salado.jpg 
__export__.product_template_12602_fe38a350,9788467903362,lejanas_00.jpg 
__export__.product_template_9512_e43e8032,9788467900149,51PqjjYClsL[1].jpg
__export__.product_template_9600_ddf4678a,9788498477870,corto-maltes-las-celticas-9788498477870.jpg 
__export__.product_template_18356_3fb4832c,9788415163565,9788415163565.jpg 
__export__.product_template_12785_ef4f2bf5,9788416830985,32815104_1733819040045278_395405555537018880_n.jpg 
__export__.product_template_18442_ed748cbd,2672733546343,8287704.jpg 
__export__.product_template_18430_9467d86b,9788416251971,cosmonauta.jpg 
__export__.product_template_12832_a0495107,9788492458776,12295240_943234992437024_6335205582647606461_n.jpg 
__export__.product_template_17801_8d42f813,9789688678220,crimen_16.jpg 
__export__.product_template_12886_cec9fd21,9788416540273,crimenycastigo.jpg
__export__.product_template_8040_7753d0f7,9786075286358,29792671_1819140614816075_7586696814560503207_n.jpg 
__export__.product_template_18051_c0c0102c,9786073111034,9786073125345.jpg 
__export__.product_template_18223_f91e1b80,9788415685951,cromaticas.jpg
__export__.product_template_12887_4128896c,9788416540303,criticaderazon.jpg 
__export__.product_template_18307_b555f48d,9788496815667,14080054_1105533272873861_5213505175218446242_n.jpg 
__export__.product_template_12719_79070cd6,262583227661,img001.jpg 
__export__.product_template_12718_c8cb5463,232583227662,CDA2-000-cover-thumb.jpg
__export__.product_template_12717_f971866f,262583227663,CDA3-000-cover-thumb.jpg 
__export__.product_template_12716_ba4e11ae,262583227664,cronicas-de-amaltea-4.jpg
__export__.product_template_17846_59eda757,7500462095918,CF9-00-portada.jpg 
__export__.product_template_17847_ff2860f9,7500462095901,17155504_1302479203179266_297104904804361330_n.jpg
__export__.product_template_18125_f96599a9,9788415163343,cronicas-de-jerusalen-venta+tienda+comics-9788415163343.jpg 
__export__.product_template_7870_f25cfbc7,9788416543809,9788416543809.jpg 
__export__.product_template_7869_e4960a1c,9788416693467,9788416693467.jpg 
__export__.product_template_18347_77b7ec68,9788416251827,cronicasdelahabana.jpg
__export__.product_template_18317_d81fddc5,9788493522933,9788493522933.jpg 
__export__.product_template_18039_079cf470,9788416217892,17991007_1341259672634552_3102582567030748998_n.jpg 
__export__.product_template_9933_6ad1766f,9788498475531,51dTtk-AKtL[1].jpg
__export__.product_template_9934_d6cdc9bc,9788498478495,9788498478495[1].jpg
__export__.product_template_12623_61118378,9788467911459,14192635_1122866187807236_7636733798238888045_n.jpg 
__export__.product_template_18183_93786588,9786079798000,31454067_1715200848573764_5453842543557334642_n.jpg 
__export__.product_template_18450_eb5b855e,9788416880270,cuerdadepresas.jpg
__export__.product_template_12499_de1aa806,9788467904710,9788467904710.jpg 
__export__.product_template_18173_ee30e2e1,2837863532874,tumblr_omh1b4dpIY1r63yrno1_500.jpg 
__export__.product_template_12820_a8393216,28378601,13275930_836182196487662_1478920301_n.jpg
__export__.product_template_12819_f1937d13,28378602,13275691_836182249820990_782804930_n.jpg
__export__.product_template_12818_bb2d420d,28378603,13275837_836182213154327_1764113481_n.jpg
__export__.product_template_17928_be396fad,9788416167067,jd8693.jpg 
__export__.product_template_17929_54740ec9,97884161167937,comics_1994-2016.jpg 
__export__.product_template_7866_79944af2,9788468424811,29793387_1692858590807990_8650125804802285740_n.jpg 
__export__.product_template_18381_437151a2,9788415685999,comicsmanualdeinstrucciones.jpg 
__export__.product_template_12594_8ece4c6e,8498146038,13055519_1031639766929879_1119011435762389020_n.jpg
__export__.product_template_7806_c9bd8cad,9788421683293,9788421683293.jpg
__export__.product_template_12878_06e8346f,9786077972006,NEO.jpg
__export__.product_template_12950_97092d5b,9786077972228,8C8.jpg
__export__.product_template_12877_ef96aba2,19899020320017,14088457_1189976711065805_3307029486395133791_n.jpg 
__export__.product_template_18319_07a24c95,9788496815889,9788496815889.jpg 
__export__.product_template_18163_d84c080e,9788415685227,9788415685227[1].jpg
__export__.product_template_12907_f8643378,9788493538101,dr.jpg 
__export__.product_template_18127_e23f22da,9788415163947,dali-9788415163947.jpg 
__export__.product_template_9751_a47b72e6,9786077781707,daniel[1].jpg
__export__.product_template_12792_5e4b510f,9780785134732,daredevil+1+venta+comics+mexico.jpg 
__export__.product_template_12793_180d350e,9780785134749,daredevil+2+venta+comics+mexico.jpg 
__export__.product_template_12803_8a508657,9780785134756,Dare.jpg 
__export__.product_template_8124_935cea91,9788498147339,dark+labyrinth.jpg 
__export__.product_template_17904_28e4d322,9788499472751,9788499472751-es.jpg 
__export__.product_template_17882_8f460503,9788416763290,f64b36700ceace64137b6ae4daf2b259.jpg 
__export__.product_template_8098_5e5195be,9788498471687,9788498149357_G.jpg 
__export__.product_template_8100_e0da09e6,9788498149920,venta+comic+tienda+mexico+df+9788498149920_M.jpg 
__export__.product_template_8099_c9329a92,9788498149357,venta+comics+mexico+9788498471687_G.jpg 
__export__.product_template_9559_da99bbfa,9788498471694,CAPAYCOLMILLO1290500081.jpg
__export__.product_template_9564_8aab4f5f,9788498474732,7d20f4c52e4d0427c7b0048d3e1f5dd8.jpg 
__export__.product_template_9562_c1e931e7,9788498471700,cyc5_01.jpg
__export__.product_template_8125_44ee066b,9788498471441,dead+moon+venta+en+mexico+distrito+federal+tienda+condesa.jpg
__export__.product_template_12794_713cdb01,9780785148715,Deadpool-Pulp-Benson-Mike-venta+comics+9780785148715.jpg 
__export__.product_template_7986_bbb7ef13,9786075280219,QMDNO001_0.jpg
__export__.product_template_7987_1d40000f,9786075280455,QMDNO003_0.jpg
__export__.product_template_7988_ccd9a60c,9786075280691,QMDNO004_0.jpg
__export__.product_template_18025_5d5feba6,9788415850380,18032999_1341384602622059_1213268903191385472_n.jpg
__export__.product_template_12667_518c7782,9788467920116,9788467920116.jpg 
__export__.product_template_12666_30eaa35f,9788467921618,poridentidad.jpg
__export__.product_template_12665_dc03b9a9,9788467922424,17457735_1317899088303944_7612168469188730324_n.jpg 
__export__.product_template_12664_db50f85a,9788467923902,17554082_1317880998305753_7274358879148650709_n.jpg 
__export__.product_template_12663_713c8830,9788467923919,9788467923919.jpg 
__export__.product_template_18451_8e989003,9788416251780,desastre.jpg
__export__.product_template_18322_f0691a01,9788416251421,9788416251421.jpg 
__export__.product_template_9630_643d322b,9788484312949,despues00.jpg
__export__.product_template_12604_74721c77,9788467900408,01203432201_g.jpg 
__export__.product_template_17987_3f838f4b,9788416581047,Devorar-la-tierra-i1n13099673.jpg 
__export__.product_template_18413_d9913402,9789874164056,Diagnosticos.jpg 
__export__.product_template_9753_137a356a,9788496867376,diario_gde-205x300.jpg
__export__.product_template_12728_7988b854,9788479043360,01202113101_g.jpg 
__export__.product_template_12581_58122992,9788496867987,12112019_922550824505441_2009503676380220838_n.jpg 
__export__.product_template_9752_65cbc505,9788496867413,l-216x300[1].jpg
__export__.product_template_7834_7a6482cd,9788496427617,diariodeunfantasma.jpg
__export__.product_template_17809_744caa2e,3428238723382,tumblr_oi6t55s8AU1r63yrno1_500.jpg 
__export__.product_template_18164_145afa5f,9788415685494,9788415685494[1].jpg
__export__.product_template_12889_a0520f6f,9788416540037,discursodelmetodo1.jpg
__export__.product_template_18432_5d25a151,9788416251940,disparenalhumorista.jpg 
__export__.product_template_9935_2b2b4e7c,9788467912494,51e85aXan2L[1].jpg
__export__.product_template_12655_a9539d60,9788467919790,9788467919790.jpg 
__export__.product_template_12721_e91c3dd8,9788467926828,9788467926828.jpg 
__export__.product_template_8127_6fe7c1ab,9788484315841,01202119501_g+djinn+venta+mexico+comics.jpg 
__export__.product_template_8128_979bd1e2,9788467904932,djinn-10-el-pabellon-de-los-placeres-ciclo-india-9788467904932+venta+mexico.jpg
__export__.product_template_8131_d6af9455,9788484318026,01202119501_g+djinn+2+venta+mexico+comics.jpg 
__export__.product_template_8132_4949ac85,9788484319603,numeros-F108-548-797-366.jpg
__export__.product_template_8133_526a82da,9788498141344,01202119501_g+djinn+4+venta+mexico+comics.jpg
__export__.product_template_8134_fc937096,9788498146097,djinn-5-el-tatuaje-norma-comics+venta+mexico+-F.jpg 
__export__.product_template_8135_8a8618f3,9788498472127,01202119501_g+djinn+6+venta+mexico+comics.jpg 
__export__.product_template_8136_c08951e4,9788498477306,djinn-6+comics+venta+mexico+-F.jpg 
__export__.product_template_8130_107548ae,9788498479638,djinn-8+comics+venta+mexico+-F.jpg 
__export__.product_template_8129_8529accf,9788467901931,djinn-9+norma-comics+venta+mexico+-F.jpg 
__export__.product_template_8137_c9ae667c,9782916739328,dofus1.jpg
__export__.product_template_8146_a074dd22,9788467906110,dofus10.jpg 
__export__.product_template_8147_85d3b176,9788467907308,dofus11.jpg 
__export__.product_template_8148_6270ae7a,9788467908121,dofus12.jpg 
__export__.product_template_8149_f67f245f,9788467908718,dofus13.jpg 
__export__.product_template_9936_f38266f8,9788467909432,9788467909432[1].jpg
__export__.product_template_9937_fc60391f,9788467910711,9788467910711[1].jpg
__export__.product_template_9938_3d26910f,9788467911329,9788467911329[1].jpg
__export__.product_template_9939_1442ed14,9788467912678,9788467912678[1].jpg
__export__.product_template_8139_6e0f6677,9782916739878,Dofus2.jpg
__export__.product_template_8138_c4a8fb58,9782916739885,dofus3.jpg
__export__.product_template_8140_744c2533,9782916739892,dofus4.jpg
__export__.product_template_8142_9973a286,9782359100846,dofus5.jpg 
__export__.product_template_8141_59eedee1,9788467904086,dofus6.jpg
__export__.product_template_8144_6308f6ec,9788467904543,dofus7.jpg 
__export__.product_template_8145_ca734bda,9788467905212,dofus8.jpg 
__export__.product_template_8143_d9b300b1,9788467905847,dofus9.jpg 
__export__.product_template_9541_4393b218,9788484318767,sky+doll+factory+venta+comics+mexico+9788484318767.jpg
__export__.product_template_18034_a5ce10fb,9788415850250,9788415850250.jpg 
__export__.product_template_12875_18c27d01,9788416540181,quijite.jpg 
__export__.product_template_18052_f76d5dff,9788466334648,dororo.jpg 
__export__.product_template_18224_e85d233a,9788415685012,dosespiritus.jpg
__export__.product_template_8150_96e201ae,9788498470031,down-9788498470031.jpg
__export__.product_template_18390_60104937,9788416251896,doctoruriel.jpg 
__export__.product_template_7887_ccba6f8d,97888912055990,QMDRB008_0.jpg
__export__.product_template_7886_53a23c78,97888912055990,QMDRB008_0.jpg
__export__.product_template_7885_2d5ec370,97888912055990,QMDRB008_0.jpg
__export__.product_template_7899_d160de7a,97888912055990,QMDRB008_0.jpg
__export__.product_template_7898_7d14910c,97888912055990,QMDRB008_0.jpg
__export__.product_template_7897_785fb4fe,97888912055990,QMDRB008_0.jpg
__export__.product_template_7896_88afcd88,97888912055990,QMDRB008_0.jpg
__export__.product_template_7882_f2dafe04,97888912055990,QMDRB008_0.jpg
